Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
504;-3.071.925.354.003.900;16.404.373.168.945.300;17.563.224.792.480.400;1.301.469.326.019.280;35.531.015.396.118.100;-8.620.777.130.126.950;-10.642.566.680.908.200;-18.228.803.873.062.100;-0.09073010087013243;-6.732.795.715.332.030;-0.07234282791614532;28.494.962.692.260.700;0.009085300378501415;-4.650.285.720.825.190;-0.13621234893798828;4.959.012.985.229.490;20.093.225.479.125.900;-2.229.567.146.301.260;0.028499266132712364;-468.478.012.084.961;-0.3111863136291504;-3.578.863.859.176.630;5.347.525.119.781.490;10.045.476.913.452.100;1.056.622.314.453.120;-17.433.156.967.163.000;-0.016779042780399326;-9.231.979.370.117.180;-3.919.532.775.878.900;-9.890.347.480.773.920;-0.08106003701686859;-4.691.325.759.887.690;-0.003940319176763296;11.772.915.840.148.900;21.615.116.596.221.900;13.806.273.460.388.100;-0.092680886387825;-4.692.123.031.616.210;-0.03847014158964157;-6.109.869.956.970.210;-1.168.736.696.243.280;37.104.930.877.685.500;4.0
505;-3.074.775.695.800.780;16.404.193.115.234.300;17.496.065.139.770.500;1.251.683.235.168.450;3.641.290.903.091.430;-862.197.265.625;-10.653.353.691.101.000;-17.946.878.671.646.100;-0.07768028229475021;-6.712.602.233.886.710;-0.0523209348320961;28.562.969.207.763.600;-0.02862193807959557;-4.652.149.200.439.450;-0.12932182848453522;4.921.135.711.669.920;20.086.345.672.607.400;-2.222.295.570.373.530;0.0022611534222960468;-4.690.853.881.835.930;-0.2847862541675568;-43.605.308.532.714.800;5.333.822.727.203.360;9.942.587.852.478.020;10.552.390.098.571.700;-17.408.413.887.023.900;0.0009239246719516815;-905.489.730.834.961;-3.876.442.670.822.140;-9.870.535.850.524.900;-0.09190326929092407;-4.691.661.834.716.790;0.032354269176721566;11.664.969.444.274.900;21.441.121.101.379.300;13.764.699.935.913.000;-0.10288045555353163;-4.691.695.785.522.460;-0.02279265969991684;-6.251.017.093.658.440;-1.234.477.400.779.720;37.396.869.659.423.800;4.0
506;-3.077.611.083.984.370;16.404.507.446.289.000;17.425.565.719.604.400;11.899.210.214.614.800;37.806.398.868.560.700;-8.619.015.502.929.680;-1.066.742.992.401.120;-15.769.973.993.301.300;0.010427160188555716;-6.647.028.350.830.070;-0.019588084891438484;28.225.284.576.416.000;-0.16745275259017944;-4.654.153.442.382.810;0.060533236712217324;48.515.586.853.027.300;1.961.532.592.773.430;-22.053.699.493.408.200;-0.020868035033345226;-46.963.768.005.371.000;-0.25418129563331604;-5.071.293.354.034.420;5.322.036.743.164.060;9.866.044.044.494.620;1.053.589.153.289.790;-17.396.392.822.265.600;0.031678438186645515;-8.922.632.217.407.220;-3.854.609.251.022.330;-988.633.632.659.912;-0.10404422879219057;-4.691.872.787.475.580;0.07106037437915802;1.155.722.713.470.450;2.127.969.980.239.860;1.369.007.968.902.580;-0.10762327909469603;-4.692.105.484.008.780;-0.011875662021338941;-64.290.289.878.845.200;-13.020.238.876.342.700;3.786.808.490.753.170;4.0
507;-3.080.547.790.527.340;1.640.418.701.171.870;17.351.367.950.439.400;11.396.193.504.333.400;3.906.651.735.305.780;-861.996.841.430.664;-10.670.610.427.856.400;-1.578.827.977.180.480;0.012537956237792969;-6.635.466.003.417.960;0.040160506963729865;2.811.316.299.438.470;-0.18977536261081696;-46.574.951.171.875;0.06013885885477066;48.386.878.967.285.100;1.951.274.871.826.170;-21.777.576.446.533.200;-0.04275363311171532;-4.700.125.122.070.310;-0.2092691659927368;-5.679.882.526.397.700;5.334.789.752.960.200;9.824.223.518.371.580;10.523.863.792.419.400;-17.372.184.991.836.500;0.045829877257347114;-8.793.327.331.542.960;-38.226.804.733.276.300;-9.929.627.418.518.060;-0.11847075074911118;-4.692.173.385.620.110;0.10628104209899902;11.482.279.777.526.800;21.128.373.146.057.100;13.678.470.611.572.200;-0.11475270241498947;-4.691.975.402.832.030;0.0053967470303177825;-660.187.292.098.999;-13.728.522.062.301.600;3.833.237.886.428.830;4.0
508;-30.836.016.845.703.100;1.640.408.477.783.200;17.272.069.931.030.200;10.728.564.262.390.100;4.072.195.053.100.580;-8.616.057.586.669.920;-10.679.010.391.235.300;-15.639.629.364.013.600;0.014146391302347185;-6.618.775.177.001.950;0.07785005867481233;2.806.885.528.564.450;-0.221665620803833;-4.660.097.122.192.380;0.06563329696655272;482.260.971.069.336;19.442.371.368.408.200;-21.560.287.475.585.900;-0.07066059857606888;-4.703.181.457.519.530;-0.1741994321346283;-6.214.573.383.331.290;5.362.706.184.387.200;9.818.304.061.889.640;10.513.806.343.078.600;-17.377.692.461.013.700;0.06988917291164398;-8.695.677.757.263.180;-3.811.993.837.356.560;-10.002.715.110.778.800;-0.13004998862743378;-4.692.308.807.373.040;0.13706138730049133;11.403.725.624.084.400;20.929.520.130.157.400;13.665.995.597.839.300;-0.12281499803066255;-4.692.222.595.214.840;0.017611021175980568;-679.293.155.670.166;-1.441.478.610.038.750;3.868.432.283.401.480;4.0
509;-3.086.421.203.613.280;1.640.325.469.970.700;17.197.187.423.706.000;10.127.394.199.371.300;4.232.300.281.524.650;-8.614.956.665.039.060;-1.068.352.508.544.920;-1.544.286.012.649.530;0.024348417297005653;-6.598.306.274.414.060;0.16635631024837494;28.072.622.299.194.300;-0.2551993727684021;-4.663.283.157.348.630;0.08634646981954575;48.077.415.466.308.500;19.391.611.099.243.100;-21.372.013.092.041.000;-0.09988746792078018;-470.494.155.883.789;-0.13168826699256894;-6.680.583.477.020.260;5.399.328.231.811.520;985.881.233.215.332;10.496.756.553.649.900;-1.737.120.509.147.640;0.09003828465938568;-8.627.694.129.943.840;-37.802.109.718.322.700;-1.001.452.922.821.040;-0.14902451634407046;-4.692.439.651.489.250;0.17429672181606293;11.363.985.061.645.500;20.688.955.783.843.900;1.361.418.914.794.920;-0.1344262957572937;-469.209.213.256.836;0.030057167634367943;-69.777.870.178.222.600;-15.152.496.099.472.000;3.918.665.170.669.550;4.0
510;-3.089.173.889.160.150;164.023.681.640.625;17.116.437.911.987.300;0.9538060426712036;44.304.771.423.339.800;-8.608.964.538.574.210;-10.693.142.890.930.100;-1.530.065.417.289.730;0.024503262713551518;-6.584.168.243.408.200;0.23916330933570865;2.806.025.505.065.910;-0.28774338960647583;-4.666.206.741.333.000;0.09970927983522417;479.986.686.706.543;1.933.715.057.373.040;-2.117.417.335.510.250;-0.12766215205192566;-4.705.735.397.338.860;-0.09358151257038116;-7.065.277.576.446.530;5.451.227.188.110.350;9.934.110.641.479.490;10.483.743.667.602.500;-17.375.236.749.649.000;0.10506726056337357;-864.354.419.708.252;-3.772.183.656.692.500;-10.085.756.301.879.800;-0.1622367650270462;-4.692.583.465.576.170;0.19876940548419952;1.138.352.108.001.700;204.736.328.125;13.559.699.058.532.700;-0.1421603560447693;-469.238.510.131.836;0.041160967200994485;-7.184.865.474.700.920;-1.581.176.996.231.070;3.981.715.440.750.120;4.0
511;-30.917.962.646.484.300;1.640.079.803.466.790;17.038.558.959.960.900;0.9556168913841248;44.304.962.158.203.100;-8.609.120.178.222.650;-10.637.921.333.312.900;-16.431.134.939.193.700;-0.016896260902285576;-658.311.767.578.125;0.24031426012516025;2.804.731.559.753.410;-0.14031817018985748;-4.661.982.727.050.780;-1,58E+10;4.799.010.467.529.290;1.932.712.173.461.910;-21.171.375.274.658.200;-0.01796109415590763;-4.702.605.056.762.690;-0.1731618344783783;-7.062.357.425.689.690;5.452.816.963.195.800;9.934.711.456.298.820;1.050.745.677.947.990;-1.737.715.482.711.790;0.03913209214806557;-8.643.779.754.638.670;-3.770.150.899.887.080;-10.084.351.539.611.800;-0.13846518099308014;-4.691.217.041.015.620;0.07317302376031876;11.385.232.925.415.000;20.466.482.639.312.700;13.558.247.566.223.100;-0.1156693994998932;-469.211.311.340.332;-0.023913972079753883;-7.173.727.989.196.770;-1.566.234.469.413.750;3.976.261.615.753.170;4.0
512;-3.094.429.626.464.840;1.639.981.689.453.120;16.967.718.124.389.600;0.8992322683334351;4.627.242.088.317.870;-8.605.577.850.341.790;-10.651.288.986.206.000;-1.629.671.335.220.330;-0.0133866835385561;-6.570.240.783.691.400;0.3553586304187775;2.803.745.460.510.250;-0.17829933762550354;-466.532.096.862.793;0.011867398396134377;4.798.473.358.154.290;19.285.232.543.945.300;-20.964.712.142.944.300;-0.05439800396561623;-4.703.012.466.430.660;-0.12402696162462234;-7.394.205.093.383.780;550.291.109.085.083;10.037.434.577.941.800;1.050.234.317.779.540;-17.394.317.388.534.500;0.03749197721481323;-8.697.903.633.117.670;-3.780.210.018.157.950;-1.017.459.201.812.740;-0.14676104485988614;-4.691.581.344.604.490;0.08815987408161162;11.447.587.013.244.600;203.196.120.262.146;1.352.180.004.119.870;-0.12275908142328262;-4.692.525.100.708.000;-0.011813217774033545;-7.385.098.457.336.420;-16.503.478.288.650.500;4.088.137.626.647.940;4.0
513;-3.096.920.471.191.400;16.398.410.034.179.600;16.894.922.256.469.700;0.8995043039321899;462.525.749.206.543;-860.577.621.459.961;-10.592.206.001.281.700;-17.381.176.948.547.300;-0.05422061681747437;-6.569.012.451.171.870;0.3562373220920563;28.026.281.356.811.500;-0.022557519376277924;-4.659.788.131.713.860;-0.0917099341750145;4.797.682.571.411.130;19.273.948.669.433.500;-20.959.476.470.947.200;0.0541224367916584;-4.701.914.978.027.340;-0.2151525318622589;-7.389.758.586.883.540;550.516.414.642.334;10.036.117.553.710.900;10.524.356.842.041.000;-1.738.900.065.422.050;-0.02569853700697422;-8.696.067.810.058.590;-3.779.505.252.838.130;-10.172.674.179.077.100;-0.12581130862236026;-4.690.370.559.692.380;-0.0304642915725708;11.449.294.090.270.900;20.312.485.694.885.200;13.520.367.622.375.400;-0.09428414702415466;-4.692.587.661.743.160;-0.07513480633497238;-7.386.964.797.973.630;-16.498.643.159.866.300;40.895.819.664.001.400;4.0
514;-3.099.699.401.855.460;16.397.523.498.535.100;16.797.626.495.361.300;0.8393924236297607;4.866.476.058.959.960;-8.600.496.673.583.980;-10.606.011.390.686.000;-17.168.636.322.021.400;-0.050968967378139496;-6.557.231.903.076.170;0.4735250771045685;28.015.470.504.760.700;-0.06092986464500427;-4.664.183.044.433.590;-0.07950323075056076;4.802.940.368.652.340;19.220.230.102.539.000;-20.713.645.935.058.500;0.022116212174296383;-4.703.369.903.564.450;-0.15221132338047028;-7.729.325.294.494.620;5.520.318.508.148.190;10.126.151.084.899.900;10.515.527.725.219.700;-17.407.393.455.505.300;-0.005138880107551813;-8.739.236.831.665.030;-3.769.026.041.030.880;-1.028.271.198.272.700;-0.1336168795824051;-46.908.607.482.910.100;0.0018548009684309363;11.464.391.708.374.000;19.976.177.215.576.100;13.512.787.818.908.600;-0.10001511871814728;-4.693.000.793.457.030;-0.05768534168601036;-7.603.907.108.306.880;-17.104.048.728.942.800;4.153.558.254.241.940;4.0
515;-3.102.754.821.777.340;16.395.965.576.171.800;16.693.109.512.329.000;0.7965885996818542;5.086.280.822.753.900;-8.605.166.625.976.560;-10.621.992.111.206.000;-16.865.922.212.600.700;-0.02861362509429455;-6.538.301.086.425.780;0.6992605328559875;2.797.969.055.175.780;-0.08926226943731308;-4.667.864.608.764.640;-0.06459664553403854;480.775.146.484.375;190.275.993.347.168;-2.035.999.870.300.290;-0.024107497185468674;-4.699.249.649.047.850;-0.09991025179624556;-772.377.872.467.041;5.635.192.394.256.590;10.284.374.237.060.500;10.503.711.700.439.400;-17.353.453.636.169.400;0.004150082357227802;-8.730.816.841.125.480;-3.704.018.831.253.050;-1.028.761.386.871.330;-0.1357397884130478;-4.691.242.218.017.570;0.0405292883515358;11.452.224.731.445.300;1.928.262.710.571.280;13.487.131.118.774.400;-0.10043616592884064;-469.300.537.109.375;-0.03623272106051445;-78.301.825.523.376.400;-1.730.049.729.347.220;4.213.594.913.482.660;4.0
516;-310.576.416.015.625;1.639.469.757.080.070;16.572.443.008.422.800;0.7065261602401733;532.652.759.552.002;-8.608.552.551.269.530;-10.644.240.379.333.400;-16.652.910.709.381.100;-0.019716892391443253;-6.528.429.412.841.790;0.8759610652923584;27.926.544.189.453.100;-0.10788080841302873;-4.672.455.596.923.820;-0.050867266952991486;4.831.094.741.821.280;18.775.075.912.475.500;-1.992.904.090.881.340;-0.03988824412226677;-4.696.954.345.703.120;-0.048712052404880524;-7.820.242.881.774.900;6.088.119.983.673.090;1.028.430.461.883.540;10.494.955.062.866.200;-17.369.462.251.663.200;0.01946139894425869;-874.036.979.675.293;-3.685.014.724.731.440;-10.303.526.878.356.900;-0.1397956907749176;-4.691.588.973.999.020;0.07569695264101027;11.444.598.197.937.000;19.023.627.042.770.300;13.497.447.967.529.200;-0.1220904067158699;-46.932.960.510.253.900;-0.015503056347370148;-8.068.255.424.499.510;-18.290.396.928.787.200;4.308.046.340.942.380;4.0
517;-31.089.788.818.359.300;16.392.762.756.347.600;16.433.311.462.402.300;0.5839254856109619;5.514.876.365.661.620;-8.616.498.565.673.820;-1.065.536.880.493.160;-1.642.175.793.647.760;0.005595435854047537;-6.524.272.155.761.710;10.518.641.471.862.700;2.790.583.038.330.070;-0.12286253273487092;-4.676.919.937.133.780;-0.007846883498132229;4.860.530.853.271.480;18.588.838.577.270.500;-196.470.947.265.625;-0.047812137752771385;-4.694.938.659.667.960;-0.002320497063919902;-7.690.738.201.141.350;6.564.719.200.134.270;10.332.314.491.271.900;10.485.058.784.484.800;-1.742.013.692.855.830;0.030765606090426445;-8.677.675.247.192.380;-367.423.415.184.021;-10.288.412.094.116.200;-0.15305975079536438;-4.691.884.994.506.830;0.11056525260210036;11.424.464.225.769.000;18.730.118.274.688.700;13.475.950.241.088.800;-0.13850128650665286;-4.693.194.198.608.390;0.007340020034462213;-8.297.004.699.707.030;-19.226.528.406.143.100;43.929.443.359.375;4.0
518;-31.124.072.265.625;16.389.871.215.820.300;16.303.657.531.738.200;0.4265545308589935;5.671.383.857.727.050;-862.224.349.975.586;-106.658.353.805.542;-1.650.463.581.085.200;0.015238035470247269;-6.539.119.720.458.980;11.823.378.801.345.800;2.805.586.242.675.780;-0.15145297348499298;-4.678.695.678.710.930;0.02140484005212784;491.123.161.315.918;1.876.956.558.227.530;-1.956.472.969.055.170;-0.06872881948947906;-4.665.895.462.036.130;0.019951863214373592;-6.696.493.148.803.710;6.299.426.555.633.540;10.403.388.023.376.400;10.473.932.266.235.300;-17.476.128.339.767.400;0.046467602252960205;-8.561.517.715.454.100;-3.697.180.986.404.410;-10.263.343.811.035.100;-0.15560130774974826;-4.691.582.870.483.390;0.12941767275333405;11.347.637.176.513.600;18.014.440.536.499.000;13.364.642.143.249.500;-0.1314987987279892;-4.693.148.803.710.930;0.014469169080257416;-8.495.515.823.364.250;-19.617.661.237.716.600;45.118.408.203.125;4.0
519;-3.115.748.291.015.620;16.386.611.938.476.500;16.211.103.439.331.000;0.26789870858192444;5.796.135.902.404.780;-8.624.491.119.384.760;-10.677.568.435.668.900;-16.792.552.471.160.800;0.01604572683572769;-6.562.480.926.513.670;12.734.099.626.541.100;28.366.470.336.914.000;-0.1970895528793335;-468.154.411.315.918;0.04084527865052223;4.978.717.422.485.350;192.509.880.065.918;-19.635.520.935.058.500;-0.08322373777627945;-4.665.129.089.355.460;0.05684280768036842;-6.902.022.838.592.520;5.963.227.272.033.690;10.457.298.278.808.500;1.045.984.172.821.040;-17.546.799.182.891.800;0.06581930816173552;-8.429.811.477.661.130;-3.750.258.445.739.740;-10.273.728.370.666.500;-0.1732368767261505;-4.691.918.182.373.040;0.16590380668640134;11.344.029.426.574.700;17.644.424.438.476.500;13.308.796.882.629.300;-0.14284393191337585;-46.928.688.049.316.400;0.03927146270871162;-8.736.017.227.172.850;-20.157.935.619.354.200;46.035.237.312.316.800;4.0
520;-31.193.231.201.171.800;16.383.804.321.289.000;16.130.485.534.667.900;0.14077463746070862;5.885.009.765.625;-8.624.295.043.945.310;-10.689.697.265.625;-17.160.234.451.293.900;0.001226387801580131;-6.591.300.201.416.010;1.412.501.096.725.460;2.867.397.117.614.740;-0.2475883811712265;-4.686.338.424.682.610;0.04939046874642372;5.053.260.803.222.650;19.726.701.736.450.100;-19.760.093.688.964.800;-0.09869417548179626;-4.664.299.774.169.920;0.10465779155492784;-69.971.861.839.294.400;5.741.994.857.788.080;10.466.107.368.469.200;104.583.101.272.583;-17.590.932.846.069.300;0.0886913314461708;-8.229.408.264.160.150;-380.341.100.692.749;-10.319.116.592.407.200;-0.16203953325748446;-4.691.892.623.901.360;0.18231548368930814;11.265.156.745.910.600;1.716.484.785.079.950;13.197.969.436.645.500;-0.13696743547916412;-469.288.101.196.289;0.048318836838006966;-8.954.519.271.850.580;-20.167.689.323.425.200;4.770.532.608.032.220;4.0
521;-31.227.685.546.875;16.380.580.139.160.100;16.044.244.766.235.300;0.14286468923091888;5.882.965.564.727.780;-862.464.828.491.211;-10.614.873.886.108.300;-16.952.751.874.923.700;0.019883422181010246;-6.590.163.421.630.860;14.156.838.655.471.800;286.627.254.486.084;-0.1279505342245102;-4.672.956.085.205.070;0.08527405560016632;505.252.571.105.957;1.971.595.001.220.700;-19.755.578.994.750.900;-0.07361135631799698;-4.675.996.398.925.780;-0.06491342931985855;-69.930.620.193.481.400;57.439.327.239.990.200;1.046.495.246.887.200;10.492.544.174.194.300;-17.578.550.577.163.600;-0.002889364724978805;-822.801.399.230.957;-37.992.897.033.691.400;-10.317.388.534.545.800;-0.14743755757808685;-4.690.397.262.573.240;0.0062839630991220466;11.265.958.786.010.700;17.163.386.344.909.600;1.319.739.055.633.540;-0.11182087659835817;-4.692.504.119.873.040;-0.02679149247705936;-894.180.965.423.584;-200.391.697.883.606;47.657.318.115.234.300;4.0
522;-312.645.751.953.125;16.378.277.587.890.600;15.982.084.274.291.900;0.05774065852165222;59.721.198.081.970.200;-8.623.219.299.316.400;-106.365.966.796.875;-17.271.219.491.958.600;-0.00596501212567091;-6.611.534.881.591.790;15.489.118.099.212.600;287.293.701.171.875;-0.17496967315673828;-4.677.499.771.118.160;0.056628912687301636;5.112.192.153.930.660;19.946.584.701.538.000;-19.806.123.733.520.500;-0.08510062843561172;-4.674.595.260.620.110;-0.03147328644990921;-6.854.326.725.006.100;5.534.670.829.772.940;10.423.866.271.972.600;10.490.483.283.996.500;-17.603.894.472.122.100;0.023057665675878525;-8.013.073.921.203.610;-38.379.273.414.611.800;-10.365.477.561.950.600;-0.1495896875858307;-4.690.918.731.689.450;0.05010099336504936;11.237.900.733.947.700;17.279.226.779.937.700;13.138.166.427.612.300;-0.1176815703511238;-46.927.635.192.871.000;5,79E+11;-9.226.845.741.271.970;-20.607.612.133.026.100;48.680.076.599.121.000;4.0
523;-3.130.002.136.230.460;16.375.621.032.714.800;15.918.591.499.328.600;0.059831857681274414;5.970.064.640.045.160;-8.623.572.540.283.200;-10.579.340.934.753.400;-1.726.900.935.173.030;-0.009804314002394676;-6.610.982.513.427.730;1.553.734.302.520.750;2.872.221.565.246.580;-0.0719640925526619;-4.667.535.781.860.350;0.04675935208797455;5.111.947.250.366.210;19.941.650.390.625;-19.805.965.423.583.900;-0.0822107344865799;-468.831.787.109.375;-0.162713423371315;-6.852.854.251.861.570;5.532.379.150.390.620;1.042.721.939.086.910;10.513.875.961.303.700;-17.657.099.962.234.400;-0.07190162688493729;-8.009.642.601.013.180;-38.352.375.030.517.500;-1.036.358.642.578.120;-0.14616967737674713;-4.689.373.397.827.140;-0.12732967734336853;1.123.695.468.902.580;17.295.647.859.573.300;13.137.680.053.710.900;-0.0912713035941124;-4.692.555.236.816.400;-0.07876354455947876;-9.224.710.464.477.530;-20.573.647.022.247.300;4.868.510.246.276.850;4.0
524;-31.338.262.939.453.100;16.374.057.006.835.900;15.865.823.745.727.500;0.0280865915119648;6.085.632.801.055.900;-862.169.189.453.125;-10.677.045.822.143.500;-16.718.404.293.060.300;0.00725505966693163;-6.600.367.736.816.400;17.938.270.568.847.600;2.780.227.088.928.220;-0.2088753581047058;-467.188.720.703.125;0.049406889826059334;5.153.845.977.783.200;19.261.075.973.510.700;-19.416.601.181.030.200;-0.08855782449245453;-4.685.727.310.180.660;-0.1292276382446289;-6.557.614.326.477.050;53.171.067.237.854;10.332.683.563.232.400;1.051.236.629.486.080;-17.653.709.650.039.600;-0.04266931861639023;-7.798.901.081.085.200;-38.305.625.915.527.300;-1.037.684.726.715.080;-0.13515211641788485;-4.689.872.741.699.210;-0.07994075864553453;11.176.295.280.456.500;17.348.743.677.139.200;13.078.700.065.612.700;-0.08431294560432434;-4.693.063.354.492.180;-0.05596017092466354;-9.515.396.118.164.060;-21.137.967.109.680.100;4.928.738.594.055.170;4.0
